id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
a2a71994-d1a1-41b0-af4b-6623d0c70f4f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,p9hvt8dz,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:45.701624,2026-05-24 16:49:45.701624
da8955cd-9a8e-44b3-9306-a4ac53d926ef,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,bwb37skj,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:46.50008,2026-05-24 16:49:46.50008
97b9ad26-d975-49db-b5bb-fcfc98c00075,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,q9jqq8jv,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:47.400232,2026-05-24 16:49:47.400232
32045437-4374-4f27-9c3f-f59311abfda3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,quzz933z,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:54.201016,2026-05-24 16:49:54.201016
49f50360-3865-4172-959a-4377ba7860c3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,gtcxxwkr,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:56.199288,2026-05-24 16:49:56.199288
44a04127-02e6-48d5-acec-62a775534bde,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,v3v3g2fq,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:56.898619,2026-05-24 16:49:56.898619
db267357-4cac-4755-b314-a4ad808bf2dc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,znx3mfnf,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:58.499829,2026-05-24 16:49:58.499829
810a1475-e6a9-4314-b3e8-72bd6b6c51ff,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,uwben6d2,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:58.99937,2026-05-24 16:49:58.99937
a59d228f-ca09-4eb1-95ea-6590000b4221,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,qyx2rwec,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:49:59.600054,2026-05-24 16:49:59.600054
27e8c1cc-059a-46a0-ae72-006e13091644,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,zqmzcrsh,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:00.19872,2026-05-24 16:50:00.19872
264e4d25-d5d3-4557-877a-3b4ec9cd1d28,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,45uwk8tw,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:01.69828,2026-05-24 16:50:01.69828
235f23bb-06bd-42bf-aac2-ee891d4c04b5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,d8edm2xt,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:03.098685,2026-05-24 16:50:03.098685
aa9fe8bf-51f9-4f79-9673-0689bdefb8c5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,esj5qekz,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:04.599972,2026-05-24 16:50:04.599972
26ffedec-fce2-46b6-b704-34257431c09a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,jizkihiq,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:05.30049,2026-05-24 16:50:05.30049
771e8ff3-9af4-4b36-b070-fb669faaa3ee,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ep5tusxt,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:07.7997,2026-05-24 16:50:07.7997
f85f1bc9-9616-4437-a1a5-b060bec24179,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,9ukuunvg,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:22.499142,2026-05-24 16:50:22.499142
05a8cc73-c761-4894-82d1-7e96a27f91f0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,6cr9xwu6,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:24.900437,2026-05-24 16:50:24.900437
626aa30c-3c82-4f39-9a3f-6d158ae4fe41,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,8fm9ppk9,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:34.601895,2026-05-24 16:50:34.601895
653a008e-88b8-46cb-b781-3ae44b9d7b10,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,yjf2waer,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:37.698582,2026-05-24 16:50:37.698582
45d77f44-5d94-4e7e-8da8-13a3d7a22f30,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,vghfdn9g,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:38.798315,2026-05-24 16:50:38.798315
226230aa-46fe-4e7f-acb1-339de1ebb77e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,9xpezbif,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:38.998052,2026-05-24 16:50:38.998052
bc5249b2-550f-47aa-aabf-abbf98ebfc41,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,36jhx4bf,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:39.198399,2026-05-24 16:50:39.198399
96dd3ef1-2cdd-4233-8899-d1665cb27ec2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ctmfiig7,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:39.59919,2026-05-24 16:50:39.59919
78b359de-519b-4a7c-9038-22402cb25c4b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,hajztupw,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:40.498268,2026-05-24 16:50:40.498268
f9f7445c-eb5a-4cb1-af0c-f78801fce94b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,6fqzugni,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:40.798197,2026-05-24 16:50:40.798197
39206a4a-f16c-42fc-97b7-e96d8d7883a0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,bjqzkdmh,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:41.19851,2026-05-24 16:50:41.19851
e2ae3691-d967-4d8f-83aa-36d8d0dd77e3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,uu9cbufc,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:42.201048,2026-05-24 16:50:42.201048
b4c536d9-f1a5-4fcc-8c9e-6aa452d26c1e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,j5wp4qpk,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:43.198563,2026-05-24 16:50:43.198563
b1b2ea12-c08b-4693-b659-1d77220894e1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,mqy84qg7,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:44.700515,2026-05-24 16:50:44.700515
324766bf-a062-4802-93a0-b677beb8d4d0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,23q6wpnm,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:46.801357,2026-05-24 16:50:46.801357
8a509adb-f3e5-46da-a739-58e090af2594,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,a3769us9,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:49.199874,2026-05-24 16:50:49.199874
6b3efee2-a6ba-45b4-be76-73d7fc492b6f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,j7m9ji5m,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:50.19921,2026-05-24 16:50:50.19921
d7953d8a-75d2-4b5d-8362-c24caabf466d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,r88aky6t,https://orion.synozur.com/ai-maturity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:51.499888,2026-05-24 16:50:51.499888
1cf0426e-0cb7-43f9-b443-711827a0ba7b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,tbcn2xpy,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:52.698803,2026-05-24 16:50:52.698803
441f00e4-e9fc-4064-9165-a7295f255bb2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,7hyyjps8,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:53.900844,2026-05-24 16:50:53.900844
d677a85b-62ec-4ba1-b378-287b4859290b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,4z78auhr,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:54.998969,2026-05-24 16:50:54.998969
35d382b6-23c4-4787-b079-8be318bd84a4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,3pndjyti,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:57.598304,2026-05-24 16:50:57.598304
90cbc895-ff88-4793-9cbc-b422c5632126,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,qswkje3z,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:58.200326,2026-05-24 16:50:58.200326
83b648e3-c8dc-424f-81cb-2d17dacb05ac,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,w2dnnewy,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:59.098343,2026-05-24 16:50:59.098343
634e26b6-fc0b-4749-91a7-250755720cc7,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,crw32z43,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:59.398051,2026-05-24 16:50:59.398051
bb372223-2fbd-4209-9f48-2a31fc3eaba5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,t79gktw6,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:50:59.898371,2026-05-24 16:50:59.898371
031a22a2-07d7-4acd-aef5-2f85fee0c8b7,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,8788m2wj,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:00.999356,2026-05-24 16:51:00.999356
8e29358f-7ac7-4610-9009-a2a8f11c1c28,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,kuf6ekmd,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:02.099303,2026-05-24 16:51:02.099303
318c972d-83d8-4097-af6e-672aabf1b2b6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ems6p8i8,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:05.298116,2026-05-24 16:51:05.298116
052443ef-e9c3-4f2e-8621-ade9ba9a96ba,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,nymj6xta,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:06.599033,2026-05-24 16:51:06.599033
58dfae5e-6671-495a-b5e0-14f8642521d0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,nnnemn6a,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:07.699342,2026-05-24 16:51:07.699342
ab17061d-42ff-4b6f-8296-ec5262d9cdf8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,46f7hinz,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:08.798943,2026-05-24 16:51:08.798943
3e93890d-15c0-4bcb-9789-0126f8cdbb76,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,a9aznweu,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:09.200959,2026-05-24 16:51:09.200959
ae566417-2c77-4452-abf7-675fba3c02aa,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,5xeb2kiw,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:09.699485,2026-05-24 16:51:09.699485
b9316649-e42d-43d5-a94c-8ec5a85da53a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,bcbtw8s2,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:10.498976,2026-05-24 16:51:10.498976
acc20fdf-988a-4b13-b8b5-6d0ec63012f5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ni5yibjk,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:11.098957,2026-05-24 16:51:11.098957
f5aafb75-b58e-449a-acc7-458ea5a63396,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,vmki9bni,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:11.599117,2026-05-24 16:51:11.599117
90dd9d0e-437c-4bf3-baab-c0888e6ba2a5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,fttvr9t4,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:11.999412,2026-05-24 16:51:11.999412
57dbd71e-443f-401a-af1a-3e25b9f5b4e5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,pfkfep5x,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:12.399119,2026-05-24 16:51:12.399119
9e8c71fe-3fb1-41d5-bd2e-59172ffc57b2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,jc6w66gi,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:12.999382,2026-05-24 16:51:12.999382
