id,entity_type,entity_id,entity_name,tenant_domain,market_id,project_id,overall_score,innovation_score,market_presence_score,content_activity_score,social_engagement_score,score_breakdown,period,recorded_at,created_at
0ba69279-c538-498d-8747-574753f5204d,competitor,f6c55d87-9047-49ba-b332-7fe2c727c47d,Ninety,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,65,70,76,49,"{""factors"": {""blogActivity"": 30, ""keyMessageCount"": 50, ""socialFollowers"": 86.96, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 66.03, ""innovationScore"": 65.33, ""marketPresenceScore"": 69.84, ""contentActivityScore"": 75.5, ""socialEngagementScore"": 49.32}",2026-02,2026-02-04 01:43:09.268714,2026-02-04 01:43:09.268714
98a19383-1912-44a0-8e30-ee5f3f12285c,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,67,75,63,93,35,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.13, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W07,2026-02-09 03:51:22.193267,2026-02-09 03:51:22.193267
02f14ec1-67e4-4b0b-b915-aa98758dd6ed,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,"ECM Monitoring, Enterprise Content Management - Reveille Software",reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W07,2026-02-09 03:53:55.037197,2026-02-09 03:53:55.037197
383e8f77-0fca-4462-859b-f5a403f48291,baseline,16b50b75-803e-44e5-8ba4-33ca5f33c8c9,Helux,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,62,63,65,72,41,"{""blogActivity"": 20, ""keyMessageCount"": 50, ""socialFollowers"": 56.71, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 25.35, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W07,2026-02-09 05:07:33.126733,2026-02-09 05:07:33.126733
1f52afb9-7926-4981-a3d2-63714635e902,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,65,68,87,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W07,2026-02-11 17:06:14.470325,2026-02-11 17:06:14.470325
ed0bd9f0-bfdb-4950-8200-0f4658586e2a,baseline,942d9347-728d-456c-be96-96e7cb276d3a,Avanade,synozur.com,a8e7cd06-ed45-41ec-b4a1-1c8a55a17a97,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W07,2026-02-12 19:54:16.700733,2026-02-12 19:54:16.700733
2f93e1d8-f980-492c-8679-ac10a2eca990,baseline,942d9347-728d-456c-be96-96e7cb276d3a,Avanade,synozur.com,a8e7cd06-ed45-41ec-b4a1-1c8a55a17a97,,34,16,50,0,75,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 100, ""contentFreshness"": 0, ""keywordDiversity"": 0, ""socialEngagement"": 49.02, ""websiteCompleteness"": 0, ""analysisCompleteness"": 80}",2026-W08,2026-02-15 16:06:28.974974,2026-02-15 16:06:28.974974
44b2e47b-5db1-4014-9e09-e0e71c117050,baseline,4de5ecfd-d57b-48c5-b9dd-6e3e0bdfbea9,Reveille Software,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,,76,86,89,97,0,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 91.38, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W08,2026-02-15 16:06:36.232706,2026-02-15 16:06:36.232706
052373e6-8aca-4e59-a304-2c08cf7ac268,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,68,75,64,93,38,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.15, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 20.97, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W08,2026-02-17 13:31:31.337912,2026-02-17 13:31:31.337912
5b9abbd0-aaec-4892-9f00-10ef24144999,baseline,5c8896d5-13d9-43ba-9d6a-ff909b6aa497,Sunset Point Software,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W08,2026-02-17 14:20:24.095205,2026-02-17 14:20:24.095205
40680d67-e2dd-4352-9041-bb367ec6d1d5,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,Reveille Software,reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,77,88,89,100,0,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W08,2026-02-18 14:38:21.673617,2026-02-18 14:38:21.673617
f60228dc-5075-476c-a315-ecc6001e5591,baseline,5c8896d5-13d9-43ba-9d6a-ff909b6aa497,Sunset Point Software,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,,40,39,67,19,0,"{""blogActivity"": 10, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W09,2026-02-22 01:21:51.695113,2026-02-22 01:21:51.695113
f2c238ee-8615-4524-8b5d-11050ba4da62,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,Reveille Software,reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,75,85,89,94,0,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 84.9, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W10,2026-03-03 16:01:46.029347,2026-03-03 16:01:46.029347
418be432-0a1e-4c5e-9b30-dc83f70df799,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,72,63,87,37,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.15, ""contentFreshness"": 84.63, ""keywordDiversity"": 66.67, ""socialEngagement"": 18.46, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W10,2026-03-03 16:04:17.376743,2026-03-03 16:04:17.376743
21d4ebff-4e50-4f0e-93bf-bf016fc7cf96,baseline,942d9347-728d-456c-be96-96e7cb276d3a,Avanade,synozur.com,a8e7cd06-ed45-41ec-b4a1-1c8a55a17a97,,34,16,50,0,75,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 100, ""contentFreshness"": 0, ""keywordDiversity"": 0, ""socialEngagement"": 49.02, ""websiteCompleteness"": 0, ""analysisCompleteness"": 80}",2026-W10,2026-03-06 18:33:23.667745,2026-03-06 18:33:23.667745
9685f763-031a-42ae-b29f-a9198bba1706,baseline,77829bd7-9a37-47dc-8aad-38987f39e41c,Orchestry,synozur.com,9f8f5946-4dd7-418b-b200-ff258a569bf2,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W10,2026-03-06 18:58:12.74736,2026-03-06 18:58:12.74736
bef5b2bc-0117-42e0-b318-2c575d705bb5,baseline,6d36f61a-33d7-44c9-85e9-0dfa6b991f8a,Protiviti,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,,0,0,0,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 0}",2026-W10,2026-03-06 22:26:09.653461,2026-03-06 22:26:09.653461
f8c3f4ad-a6eb-4875-b919-37e7fb9ad28f,baseline,dbfc791a-5b83-4fe3-9862-c380a31739db,Orchestry,protiviti.com,ef08cf28-7cb2-4515-a451-62f3989b55cf,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W10,2026-03-06 22:27:50.291064,2026-03-06 22:27:50.291064
06e56830-6a52-4553-aa91-4b7dccb94c65,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,74,88,64,90,50,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 69.21, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 30.13, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W10,2026-03-07 22:36:11.311657,2026-03-07 22:36:11.311657
04506f99-1b81-4f8d-a2f7-85a436cbaac7,baseline,467c04c4-f6f1-4a60-b714-357e6b47d6ee,Narrative Strategies,synozur.com,b085c33e-6301-4882-a3fd-5010c4e45238,,51,46,82,39,0,"{""blogActivity"": 40, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W10,2026-03-07 23:34:40.795234,2026-03-07 23:34:40.795234
4463b3c6-0456-43ea-9293-4d9399eec055,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,74,88,64,90,50,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 69.21, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 30.13, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W11,2026-03-08 14:14:45.402779,2026-03-08 14:14:45.402779
4f848df5-2359-4613-990b-c58e8238883b,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,68,75,63,93,36,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.53, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 16.71, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W11,2026-03-08 14:14:52.040888,2026-03-08 14:14:52.040888
2f4bda8f-9be1-419a-bcb5-b6c337ad21e8,baseline,16b50b75-803e-44e5-8ba4-33ca5f33c8c9,Helux,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,64,68,67,72,41,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 56.71, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 25.35, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W11,2026-03-11 18:54:05.25334,2026-03-11 18:54:05.25334
87420066-7ddb-4901-9f5e-6ce6896e1d24,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,Reveille Software,reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,75,84,87,100,0,"{""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W11,2026-03-11 18:54:13.748321,2026-03-11 18:54:13.748321
ebf65fcd-6840-4b74-b102-27cebbf1c805,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,70,80,65,93,36,"{""blogActivity"": 80, ""keyMessageCount"": 66.67, ""socialFollowers"": 55.53, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 16.71, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W12,2026-03-16 15:01:22.738446,2026-03-16 15:01:22.738446
4c46645c-0235-40f3-9d21-96b97efb3c12,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,72,84,63,90,50,"{""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 69.25, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 30.19, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W12,2026-03-16 15:01:27.020421,2026-03-16 15:01:27.020421
2ae43ecb-8a10-49dd-9c73-7a4e932afa06,baseline,3a924b1b-eac7-42c0-95cd-00263b180778,Allytics,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,68,74,89,76,0,"{""blogActivity"": 30, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W12,2026-03-21 00:56:17.340884,2026-03-21 00:56:17.340884
220fb17b-907d-4de3-92f7-08a0aa0d2c10,baseline,3a924b1b-eac7-42c0-95cd-00263b180778,Allytics,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,65,74,66,76,33,"{""blogActivity"": 30, ""keyMessageCount"": 83.33, ""socialFollowers"": 66.39, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-22 16:38:45.341757,2026-03-22 16:38:45.341757
373a717c-6b43-440e-9489-43a555bee741,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,68,75,63,93,36,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.53, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 16.71, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-22 16:38:51.034925,2026-03-22 16:38:51.034925
7c7c9554-87b2-4ffb-bb38-fe8536f188b2,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,74,88,64,90,50,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 69.25, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 30.26, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W13,2026-03-23 20:15:39.37898,2026-03-23 20:15:39.37898
c8cef44b-946f-4478-b151-301b9e9a7869,baseline,6d36f61a-33d7-44c9-85e9-0dfa6b991f8a,Protiviti,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,,72,68,79,72,66,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 32.81, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-24 13:16:07.799468,2026-03-24 13:16:07.799468
31176931-f785-4179-89fa-8ea5fb02d863,baseline,0dcb6e62-5cb0-41a8-ab97-118d449f1903,Cascadia Oceanic,chrismcnulty.net,08610095-ef99-4205-b5ae-13264021a471,,58,73,63,70,0,"{""blogActivity"": 70, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 88.35, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}",2026-W13,2026-03-24 13:18:45.070949,2026-03-24 13:18:45.070949
b45ed05a-7bf0-4f36-a368-3a8c4d59590c,baseline,5c8896d5-13d9-43ba-9d6a-ff909b6aa497,Sunset Point Software,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,,58,61,77,64,0,"{""blogActivity"": 10, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}",2026-W13,2026-03-24 13:19:23.306869,2026-03-24 13:19:23.306869
c4bbd238-0f84-450c-ac13-7ae16dbc6448,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,Reveille Software,reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,74,82,85,100,0,"{""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-26 13:24:32.205155,2026-03-26 13:24:32.205155
57755be2-1fb7-4909-b3d0-54696f53ed8a,baseline,77829bd7-9a37-47dc-8aad-38987f39e41c,Orchestry,synozur.com,9f8f5946-4dd7-418b-b200-ff258a569bf2,,63,66,87,69,0,"{""blogActivity"": 10, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-27 13:12:47.633197,2026-03-27 13:12:47.633197
ad62381e-0821-4463-8fea-076453f81125,baseline,16b50b75-803e-44e5-8ba4-33ca5f33c8c9,Helux,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,62,63,65,72,41,"{""blogActivity"": 20, ""keyMessageCount"": 50, ""socialFollowers"": 56.71, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 25.35, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-27 22:17:59.485344,2026-03-27 22:17:59.485344
4c8b93b8-df06-47ff-b32f-8d5e84e8ecfa,baseline,356d5712-e253-4725-a54f-e44735dd2173,Hellman & Friedman (H&F),synozur.com,ca220481-8e38-44ac-8bec-b77fce1155d9,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W13,2026-03-28 15:51:35.42037,2026-03-28 15:51:35.42037
b66bbc29-4110-48e5-97a6-44a1c3f200e8,baseline,356d5712-e253-4725-a54f-e44735dd2173,Hellman & Friedman (H&F),synozur.com,ca220481-8e38-44ac-8bec-b77fce1155d9,,57,61,71,74,0,"{""blogActivity"": 40, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 60}",2026-W14,2026-03-29 02:00:28.480298,2026-03-29 02:00:28.480298
04036a82-3861-4863-9928-bf8e48214714,baseline,16b50b75-803e-44e5-8ba4-33ca5f33c8c9,Helux,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,64,68,67,72,42,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 57.03, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 25.99, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W14,2026-03-29 23:04:33.58332,2026-03-29 23:04:33.58332
8a7ba914-539d-45cd-8330-db9a1cabfdf3,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,70,80,64,93,35,"{""blogActivity"": 80, ""keyMessageCount"": 66.67, ""socialFollowers"": 55.56, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W14,2026-03-29 23:40:07.860811,2026-03-29 23:40:07.860811
1a190d00-bf73-4a94-bad8-7cb94bea63eb,baseline,467c04c4-f6f1-4a60-b714-357e6b47d6ee,Narrative Strategies,synozur.com,b085c33e-6301-4882-a3fd-5010c4e45238,,70,72,72,79,52,"{""blogActivity"": 40, ""keyMessageCount"": 66.67, ""socialFollowers"": 73.94, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 30.91, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W14,2026-03-30 06:29:37.856965,2026-03-30 06:29:37.856965
7bc5264b-7065-4116-9e5d-1a606ffcc553,baseline,3a924b1b-eac7-42c0-95cd-00263b180778,Allytics,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,60,64,62,76,33,"{""blogActivity"": 30, ""keyMessageCount"": 50, ""socialFollowers"": 66.39, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W14,2026-03-30 11:48:07.226177,2026-03-30 11:48:07.226177
f2432db7-22aa-4c0c-ac89-be5705f7c68c,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,Reveille Software,reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,74,82,68,100,44,"{""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 70.3, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 16.71, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W14,2026-03-30 20:56:49.631091,2026-03-30 20:56:49.631091
7269aa4f-474c-4b04-848a-481f3a0264bb,baseline,4b5d5c4c-ada7-4583-90d5-b7e693ba1ed0,Adobe,synozur.com,0ef94ec0-4a79-4bf6-8bf8-7009864131e5,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W14,2026-04-01 03:37:00.468754,2026-04-01 03:37:00.468754
d9fd47a5-3991-46d1-b48f-527f25d65755,baseline,f97e9167-a420-4b45-a646-7e05df474f37,Cadence Solutions,synozur.com,,,53,53,71,60,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 60}",2026-W14,2026-04-01 17:52:48.840318,2026-04-01 17:52:48.840318
c96df008-bda5-4deb-8074-ccaf0c320e3e,baseline,c3f3fd02-53ff-4b79-983d-7cf45b4e83a4,Orangutech,synozur.com,60965484-0510-4fee-b01a-fb6bb2422b80,,43,53,50,45,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 60}",2026-W14,2026-04-02 15:27:11.666152,2026-04-02 15:27:11.666152
ffa3e9fd-5a23-43d9-a7c0-5df2ab87761c,baseline,707e9ccd-972e-49f4-966e-5b3b42d517a9,Slalom,synozur.com,6496aaa4-2ddf-4cad-a993-29582e8590b1,,56,53,78,65,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}",2026-W14,2026-04-02 18:01:08.191818,2026-04-02 18:01:08.191818
aec5f240-8914-4929-b280-57c18647034a,baseline,2e1a0aaa-57c5-4daf-80de-225308a5e43a,AvePoint,synozur.com,e60427a8-7765-4e8a-a031-3324c883931f,,64,82,68,75,0,"{""blogActivity"": 70, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}",2026-W14,2026-04-03 01:24:10.010198,2026-04-03 01:24:10.010198
a322f4e7-4f26-4895-9814-f48432fe5f50,baseline,85eaa50c-1fbd-4e41-9c65-6ffed150fe70,Quest Software,synozur.com,9705950c-adda-40e3-8f88-7704fdff4d50,,84,88,81,100,67,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 34.04, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W14,2026-04-03 03:16:37.540676,2026-04-03 03:16:37.540676
88105f9e-cc8a-422f-a052-dbc20adc51b7,baseline,e3dc9d92-a264-445e-b579-5c51ea104371,Advania,synozur.com,0d26aaa5-4ae5-40d8-a834-e70c84f9d45e,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W14,2026-04-03 11:19:33.625729,2026-04-03 11:19:33.625729
59ac98a7-d0dd-4476-b509-2754c92a0cea,baseline,6f0ed776-d719-4050-9da1-42fa6495d525,athenahealth,synozur.com,,,65,53,76,65,69,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 37.5, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}",2026-W14,2026-04-02 18:22:41.944339,2026-04-02 18:22:41.944339
80e5d613-5aa0-47ab-a062-20b4502faedd,baseline,e3dc9d92-a264-445e-b579-5c51ea104371,Advania,synozur.com,0d26aaa5-4ae5-40d8-a834-e70c84f9d45e,,54,53,56,45,62,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 82.08, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 42.54, ""websiteCompleteness"": 20, ""analysisCompleteness"": 60}",2026-W15,2026-04-05 00:13:40.749522,2026-04-05 00:13:40.749522
