id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
b3c90cf3-ddbe-4be0-8475-997268cb86af,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Document Discovery,Collects all files from unstructured repositories and displays content types through a dashboard view with connector-specific discovered metadata.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.029489,2026-01-23 01:52:30.029489
02687d9c-416a-4696-931e-ccac6400fe15,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Interactive Content Discovery,"Enables interactive discovery of content from multiple sources, surfacing scattered, hidden, and unknown information across the organization.",Core,released,medium,,,,scraped,2026-01-23 01:52:30.066701,2026-01-23 01:52:30.066701
2f84f100-97d5-4676-a01b-e26252beeaf8,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,ROT Data Identification Rules Engine,"Incorporates a rules engine to automatically identify Redundant, Obsolete, and Trivial (ROT) data for exclusion or cleanup.",Core,released,medium,,,,scraped,2026-01-23 01:52:30.089578,2026-01-23 01:52:30.089578
ec8ef3d0-9c01-4c31-8b93-66c781456209,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,File Analysis and Exclusions,Enables cleanup of content by excluding files based on different criteria including ROT information with summary reporting.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.114403,2026-01-23 01:52:30.114403
635996b8-a332-4181-a7a4-23258b3bc7f9,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Microsoft Syntex Integration,Leverages Microsoft Syntex models to automatically classify files and extract metadata from content.,Integration,released,medium,,,,scraped,2026-01-23 01:52:30.138244,2026-01-23 01:52:30.138244
360c1579-f4ad-4f5d-8545-b753ddef8da9,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Auto-Classification,Automatically classifies and organizes content using AI-powered classification models.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.162865,2026-01-23 01:52:30.162865
e47272ac-b88d-4b22-b2dc-b3c89f859442,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Metadata Extraction,Automatically extracts metadata from file content to enrich data for mapping and selective routing.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.18626,2026-01-23 01:52:30.18626
a8603f9f-0682-4b94-9eb8-80f34bda69f8,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Intelligent Content Routing,Sets up rules and conditions to dictate where and how content will be migrated into SharePoint Online based on metadata and routing options.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.209453,2026-01-23 01:52:30.209453
9f1b3c6d-3720-4002-b70b-ad994b52a9a4,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,SharePoint Online Integration,Enables intelligent migration of unstructured information into SharePoint Online repositories.,Integration,released,medium,,,,scraped,2026-01-23 01:52:30.232746,2026-01-23 01:52:30.232746
a8b15263-e2d9-4918-bfc4-e6aaac63e845,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Microsoft Purview Sensitivity Labels,Applies Microsoft Purview sensitivity labels to migrated content during the migration process.,Security,released,medium,,,,scraped,2026-01-23 01:52:30.256149,2026-01-23 01:52:30.256149
118d64e9-faab-40b9-b732-ebaf6645af00,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Microsoft Purview Retention Labels,Applies Microsoft Purview retention labels to migrated content during migration to ensure compliance.,Security,released,medium,,,,scraped,2026-01-23 01:52:30.279932,2026-01-23 01:52:30.279932
aaf087b0-4289-4193-9c63-c1fd4216f954,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Dashboard View,Displays discovered metadata and content types through an interactive dashboard interface for data-driven decisions.,Analytics,released,medium,,,,scraped,2026-01-23 01:52:30.302987,2026-01-23 01:52:30.302987
5bfc7e05-ca46-4db7-9d8d-cccedd4b569e,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Summary Reporting,Provides summary reports to help make informed decisions about data cleanup and migration.,Analytics,released,medium,,,,scraped,2026-01-23 01:52:30.32618,2026-01-23 01:52:30.32618
0f5f6eb4-0327-447a-9a38-000a4288792b,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Code-Free User Interface,Provides a centralized UI-driven application that requires no coding or scripting for migration configuration.,UX,released,medium,,,,scraped,2026-01-23 01:52:30.349256,2026-01-23 01:52:30.349256
0c4917e9-bbe8-49b0-a582-387d6abee212,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Rule-Based Processing,Define rules on how to process each file based on conditions and what actions to apply automatically.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.372611,2026-01-23 01:52:30.372611
eb728f9f-51f2-4e61-a441-9f102709583a,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Action Rules Engine,Enables setting up automated actions based on defined rules and conditions for content processing.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.395932,2026-01-23 01:52:30.395932
2bd401e8-a3cc-422d-83cb-9d23e9793fa2,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Data Mapping,Uses enriched metadata to map and organize information for migration.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.419139,2026-01-23 01:52:30.419139
6f8d7380-e472-4565-88cf-48dad427a952,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Selective Content Routing,Routes content selectively based on extracted metadata and defined routing options.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.442028,2026-01-23 01:52:30.442028
900d1ec2-9d1f-48fa-8c5b-71e691eefcd4,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Multi-Source Content Migration,Migrates content from various unstructured repositories and file shares to SharePoint Online.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.464656,2026-01-23 01:52:30.464656
1409e49b-667e-4b7a-9566-0c12f1c13f89,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Unlimited Data Migration,Migrate unlimited data without transactional fees based on size or number of files.,Performance,released,medium,,,,scraped,2026-01-23 01:52:30.488606,2026-01-23 01:52:30.488606
cbea9367-57b8-407f-9d2e-893610701a91,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Content Tagging,Intelligently analyzes and tags content to improve search experience and organization.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.511275,2026-01-23 01:52:30.511275
b4240059-1f56-48bf-b497-94d1cf152096,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Duplicate Detection and Elimination,Identifies and eliminates duplicate content to reduce data footprint and storage costs.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.534207,2026-01-23 01:52:30.534207
37e59f48-2417-49a2-aaca-010794122a4f,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Content Inventory Management,Provides accessible and comprehensive inventory of all content from multiple sources.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.558197,2026-01-23 01:52:30.558197
2e4cee81-660a-4b62-acfe-b7fd089ad189,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,AI and Machine Teaching,Harnesses AI and machine teaching technologies to optimize content migration processes.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.581931,2026-01-23 01:52:30.581931
3078f547-7664-4452-8022-4f7b363d9afa,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Microsoft 365 Integration,Enables downstream activities within Microsoft 365 ecosystem using properly tagged information.,Integration,released,medium,,,,scraped,2026-01-23 01:52:30.605835,2026-01-23 01:52:30.605835
202e7104-924e-400c-be35-c2a89f1388bb,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Connector-Specific Metadata Discovery,Displays connector-specific discovered metadata based on different content sources.,Core,released,medium,,,,scraped,2026-01-23 01:52:30.628372,2026-01-23 01:52:30.628372
8a560897-5402-49cf-bd9d-757a93ac26c8,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Governance and Compliance Support,"Ensures sensitive data is categorized and tagged appropriately to promote governance, compliance and records management.",Security,released,medium,,,,scraped,2026-01-23 01:52:30.665092,2026-01-23 01:52:30.665092
2f4a0b05-bfd7-4274-ad77-a642da88b113,f369bdb3-3311-4c90-a675-019b35a54cb8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Risk Mitigation,Reduces risk by identifying and protecting sensitive information during migration.,Security,released,medium,,,,scraped,2026-01-23 01:52:30.688109,2026-01-23 01:52:30.688109
ddc15d47-c1e3-4ebd-8df3-eae217829766,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Object Workspaces,"Centralized workspace view that displays all content related to a single object (e.g., customer, project) in one location with tabbed navigation.",Core,released,medium,,,,parsed,2026-01-23 16:19:06.57785,2026-01-23 16:19:06.57785
d950a6a7-21ae-4640-a629-85d3766688c7,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Tabbed Navigation,"Organize related content into tabs within a workspace, allowing users to switch between different types of related information without leaving the workspace.",UX,released,medium,,,,parsed,2026-01-23 16:19:06.606072,2026-01-23 16:19:06.606072
e5f5885e-c0b6-4591-a361-2070347f0ef9,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Related Content Display,"Automatically shows connected objects such as projects, documents, and contracts as tabs within a workspace for easy access.",Core,released,medium,,,,parsed,2026-01-23 16:19:06.626695,2026-01-23 16:19:06.626695
a1ed5561-8eda-40b6-874b-8db9764f7063,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Primary Object Views,"Pre-configured views that show all objects of a selected type, displayed first on the tab bar when configured by vault administrator.",Core,released,medium,,,,parsed,2026-01-23 16:19:06.648539,2026-01-23 16:19:06.648539
be81746b-0090-4c22-8ee0-47ec12b21d17,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Multiple Workspace Opening Methods,"Open workspaces through taskbar button, double-clicking non-document objects, or context menu for flexible access.",UX,released,medium,,,,parsed,2026-01-23 16:19:06.6693,2026-01-23 16:19:06.6693
cdf64789-a833-4605-96dd-99702a5be4db,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Taskbar Workspace Access,Select an object and use the Open workspace button from the taskbar to access the workspace view.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.690345,2026-01-23 16:19:06.690345
f8687d3f-b1c8-4c1e-8475-8f11079f80fb,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Double-Click Workspace Access,Double-click any non-document object in a listing view to open its workspace.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.710936,2026-01-23 16:19:06.710936
85b7fb8f-a25e-4827-88af-9a886911015e,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Context Menu Workspace Access,Right-click context menu option to open workspace for any object.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.734241,2026-01-23 16:19:06.734241
d5475a24-22ab-4c98-8ea1-8451d537765d,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Empty Workspace Creation,"Create and open workspaces for any object even if related content has not been specified yet, allowing for setup.",Core,released,medium,,,,parsed,2026-01-23 16:19:06.755873,2026-01-23 16:19:06.755873
d55eb3d4-eb72-4a96-85ec-4e5576f2c1dc,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Custom Tab Configuration,"Add tabs to workspaces to specify what content they display, such as related documents, tasks, and people.",Core,released,medium,,,,parsed,2026-01-23 16:19:06.77658,2026-01-23 16:19:06.77658
736118a0-bc8e-4da1-a23b-0284152ebfd0,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Personal Tabs,Allow any user to add personal tabs to customize their own workspace view.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.797354,2026-01-23 16:19:06.797354
c77c98f7-8128-4f4a-98ca-cfd36d55de76,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Common Tabs,System admins or users with appropriate rights can add common tabs visible to all users with Full control of vault or Manage common views and notification rules permissions.,Security,released,medium,,,,parsed,2026-01-23 16:19:06.8177,2026-01-23 16:19:06.8177
7e5638a3-cfe0-4422-a3e1-0b11acbe3a56,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Role-Based Tab Management,Restricts common tab creation to system admins and users with Full control of vault or Manage common views and notification rules rights.,Security,released,medium,,,,parsed,2026-01-23 16:19:06.838601,2026-01-23 16:19:06.838601
a80056af-96dd-4cbd-9d15-2cb12b8aff0e,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,M-Files Admin Configuration,Vault administrators can use Object Type Properties section in M-Files Admin to configure which object types show related content.,Core,released,medium,,,,parsed,2026-01-23 16:19:06.860307,2026-01-23 16:19:06.860307
0df9cef4-6f99-45af-9acd-57958a018ac2,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Automatic View Structure Creation,M-Files automatically creates a view structure and displays it as tabs inside the workspace after administrator configuration.,Core,released,medium,,,,parsed,2026-01-23 16:19:06.880646,2026-01-23 16:19:06.880646
cc6b9736-f218-405a-933b-0c3ad94c9fad,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Nested Workspace Navigation,"Open workspaces within workspaces by clicking on related objects in tabs (e.g., open a project workspace from a customer workspace).",UX,released,medium,,,,parsed,2026-01-23 16:19:06.90267,2026-01-23 16:19:06.90267
350900d5-5b2b-4c27-8dba-0b3660ee1cf4,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Back Navigation,Navigate back to the previous workspace when browsing through nested workspace views.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.923567,2026-01-23 16:19:06.923567
0be20895-9c90-464b-9720-6bcbe60a37fa,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Workspace Search,Search functionality within workspaces using the 'Search in this view' field to find and highlight matching items.,Core,released,medium,,,,parsed,2026-01-23 16:19:06.94456,2026-01-23 16:19:06.94456
91bead5f-c145-443e-ad45-eaef9af88b28,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Search Highlighting,Automatically highlights all matching items in the workspace when a search term is entered and executed.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.965209,2026-01-23 16:19:06.965209
24364fcb-decb-482b-a7ec-357f2902ca29,19655dda-7457-4502-88d9-3fe33f65564d,synozur.com,17daaca7-2a15-4f92-bbf3-c9a401ef36ac,Listing Area Object Selection,Select objects from the listing area to perform actions like opening workspaces or other operations.,UX,released,medium,,,,parsed,2026-01-23 16:19:06.991378,2026-01-23 16:19:06.991378
962350d8-c65b-47b6-a34f-4bec41440307,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Centralized Information Architecture Management,Single-interface solution for creating and maintaining information architecture for SharePoint Online in one central location.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.237703,2026-01-23 20:30:43.237703
116a803c-2168-490f-81c0-ca201b307171,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Code-Free UI-Driven Application,User-friendly interface that eliminates the need for SharePoint developers to build and maintain information architecture.,UX,released,medium,,,,scraped,2026-01-23 20:30:43.274556,2026-01-23 20:30:43.274556
783c6970-615b-4715-87a5-727ca867a97d,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Automated IA Building,Automates the complex and time-intensive task of building and maintaining a robust information architecture.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.297404,2026-01-23 20:30:43.297404
5c6735fb-70fd-49ab-b057-254dcfda905c,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,50% Deployment Time Reduction,Streamlines information architecture development process to reduce deployment time by 50% or more.,Performance,released,medium,,,,scraped,2026-01-23 20:30:43.320126,2026-01-23 20:30:43.320126
7d2515ca-1d6c-4ecc-9169-8b99406336b9,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Reusable Components,Enables creation of reusable building blocks to ensure consistency of design across SharePoint Online.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.342938,2026-01-23 20:30:43.342938
d614690c-abe8-4081-9053-69ca1c0d73fb,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Temporary Site Creation,Ability to create temporary sites from a single design to ensure consistency across SharePoint Online.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.365095,2026-01-23 20:30:43.365095
17e6468b-4e14-47d8-a105-7297e1d7d866,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Sandbox Testing,Iterative sandbox testing environment to ensure information architecture deployments are implemented correctly every time.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.386855,2026-01-23 20:30:43.386855
37bee0a9-74bc-4dd4-844d-09cd87ef8b49,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Error-Free Deployments,Ensures that information architecture deployments are implemented correctly through testing and validation.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.409187,2026-01-23 20:30:43.409187
b5be5a1b-adc5-4e5a-8cff-e5fa30d0d538,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Central Reporting,Centralized reporting capabilities to track and monitor information architecture activities.,Analytics,released,medium,,,,scraped,2026-01-23 20:30:43.430756,2026-01-23 20:30:43.430756
8fff6a17-efa7-48f7-bf11-6baf8d60a18c,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Activity Logs,Activity logging system that allows for team collaboration and tracking of changes.,Analytics,released,medium,,,,scraped,2026-01-23 20:30:43.452679,2026-01-23 20:30:43.452679
e683e89d-d6f9-4f05-9903-d69da5b9c385,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,SharePoint Online Integration,Native integration with SharePoint Online to manage structure and publishing experience.,Integration,released,medium,,,,scraped,2026-01-23 20:30:43.474205,2026-01-23 20:30:43.474205
6ccbe084-4294-4988-9b23-d28cd08f9f19,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Step-by-Step Workflow,"Guided workflow that makes it easy to collaborate during building, testing and deployment of information architecture.",UX,released,medium,,,,scraped,2026-01-23 20:30:43.497112,2026-01-23 20:30:43.497112
44524760-c893-4ccb-9604-5e8ec9761d69,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Team Collaboration,Built-in collaboration features that enable teams to work together on information architecture development.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.518791,2026-01-23 20:30:43.518791
6fe4793a-1336-4140-9be5-864913695d04,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Governance Support,Promotes good governance practices through strong information architecture foundation.,Security,released,medium,,,,scraped,2026-01-23 20:30:43.540586,2026-01-23 20:30:43.540586
8b97cb2c-ec30-4840-a9b8-cd7469422883,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Compliance Management Support,Enables compliance management through structured information architecture.,Security,released,medium,,,,scraped,2026-01-23 20:30:43.569428,2026-01-23 20:30:43.569428
f886c16a-2f98-411f-969e-91a1c2610db2,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Records Management Foundation,Provides foundation for effective records management practices within SharePoint Online.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.591627,2026-01-23 20:30:43.591627
15a1a871-7151-4c98-927d-874a025c4bb8,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Content Lifecycle Management,Enables sustainable content lifecycle management through proper information architecture.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.613274,2026-01-23 20:30:43.613274
76d8ef2d-967f-4602-99a7-b0b82f8d8faf,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Adaptable Business Requirements,Easily adaptable to changing business requirements without extensive reconfiguration.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.635868,2026-01-23 20:30:43.635868
c80c89d0-4160-468e-bc03-3aad24ddb638,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Site Creation Automation,Automated site creation capabilities for SharePoint Online based on defined templates and structures.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.659191,2026-01-23 20:30:43.659191
4539cb4d-9a4b-4851-9cd2-da556ea23bec,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Site Maintenance Tools,Tools for ongoing maintenance of SharePoint sites from a central interface.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.681096,2026-01-23 20:30:43.681096
18b73953-9c47-455e-8885-85abd99e9b52,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Design Consistency Enforcement,Ensures consistency of design across entire SharePoint Online environment through centralized controls.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.702721,2026-01-23 20:30:43.702721
920db5de-fcb0-4869-84af-2cb21711bd45,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Content Findability Enhancement,Strong foundation for content findability to help employees locate needed information.,Core,released,medium,,,,scraped,2026-01-23 20:30:43.724692,2026-01-23 20:30:43.724692
3097d478-ccec-4fab-963e-66bd841f88ea,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,User Adoption Support,Features designed to promote user adoption of SharePoint Online through intuitive information architecture.,UX,released,medium,,,,scraped,2026-01-23 20:30:43.746732,2026-01-23 20:30:43.746732
755ba3b8-17d7-49d5-9204-4669740352d6,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,Microsoft App Store Availability,Available for purchase and download from the Microsoft App Store for self-service deployment.,Integration,released,medium,,,,scraped,2026-01-23 20:30:43.777112,2026-01-23 20:30:43.777112
514e8902-158a-4cd8-bf81-261a7541dc37,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,HELUX Blueprint Integration,Integrates with HELUX Blueprint comprehensive content migration methodology.,Integration,released,medium,,,,scraped,2026-01-23 20:30:43.805372,2026-01-23 20:30:43.805372
e32e902a-2cff-4097-8599-d96ff78faa06,7afeb88d-548a-4849-b49f-e7269953a0a8,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,THEMIS ICE Integration,Works in conjunction with THEMIS ICE intelligent content migration solution.,Integration,released,medium,,,,scraped,2026-01-23 20:30:43.828718,2026-01-23 20:30:43.828718
8af86421-8077-4e58-a7b4-fb9b493a57d2,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Automated Invoice Generation,"Generate invoices from time, expenses, and milestones automatically.",core,released,high,Q1,2026,,parsed,2026-01-22 22:38:19.989548,2026-01-24 17:39:51.245
b70e6347-fe0a-4a1b-8aeb-9fb9e5fb1dcd,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Estimate Builder,"Create detailed estimates with epics, stages, and line items for comprehensive project quoting.",Core,released,high,,2026,,parsed,2026-01-22 22:38:19.612478,2026-01-24 17:42:03.44
e8a49531-3a0e-496e-aa82-b9abb170c240,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Real-time co-authoring,"Enable multiple users to simultaneously edit Word, Excel, and PowerPoint documents with live updates.",Core,released,medium,,,,parsed,2026-01-27 04:55:30.777486,2026-01-27 04:55:30.777486
9a00fb3c-d12d-4593-a5da-b7b86a5d4af4,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Powerful search,"Search across files, sites, and people with advanced filtering and relevance ranking capabilities.",Core,released,medium,,,,parsed,2026-01-27 04:55:30.841878,2026-01-27 04:55:30.841878
aa427aa6-af5f-4b80-bcfc-e19418e81da8,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Microsoft Teams integration,Seamlessly connect SharePoint sites and document libraries with Microsoft Teams channels.,Integration,released,medium,,,,parsed,2026-01-27 04:55:30.893001,2026-01-27 04:55:30.893001
25fb0fa2-a9d8-41eb-a7f4-f6d11fd5e6ad,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,OneDrive integration,Integrate with OneDrive for personal document storage and seamless file synchronization.,Integration,released,medium,,,,parsed,2026-01-27 04:55:30.914608,2026-01-27 04:55:30.914608
fd74dae9-c94d-4306-a51e-24676552e0bf,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Secure internal and external sharing,Share documents and sites securely with internal team members and external collaborators with controlled permissions.,Security,released,medium,,,,parsed,2026-01-27 04:55:30.93607,2026-01-27 04:55:30.93607
